GKZ	Gebiet	Wahlberechtigte	StimmenAbgegeben	StimmenGueltig	StimmenUngueltig	SPÖ	ÖVP	GRÜNE	FPÖ	BZÖ	FRITZ	DC	KPÖ	LIF	RETTÖ	LINKETirol	KHK	LINKE	STARK	TRP
61241	Sankt Nikolai im Sölktal	409	301	301	0	78	127	11	34	42	6	2	0	0	1	0	0	0	0	0
61242	Schladming	3411	2252	2207	45	535	662	145	370	385	39	21	9	19	22	0	0	0	0	0
61243	Selzthal	1494	1152	1128	24	726	88	48	150	69	13	6	12	12	4	0	0	0	0	0
61244	Stainach	1540	1061	1036	25	388	255	59	163	107	26	9	3	17	9	0	0	0	0	0
61245	Tauplitz	833	575	558	17	169	171	18	132	44	6	6	3	8	1	0	0	0	0	0
61246	Treglwang	311	239	234	5	78	66	18	41	22	5	0	1	3	0	0	0	0	0	0
61247	Trieben	3048	2298	2260	38	1291	245	104	358	186	19	11	18	19	9	0	0	0	0	0
61248	Weißenbach an der Enns	421	318	307	11	147	79	8	35	28	5	0	1	2	2	0	0	0	0	0
61249	Weißenbach bei Liezen	951	738	727	11	221	203	46	135	81	15	4	7	14	1	0	0	0	0	0
61250	Weng im Gesäuse	502	380	373	7	144	119	20	42	35	7	0	3	2	1	0	0	0	0	0
61251	Wildalpen	484	381	374	7	228	66	8	42	23	1	0	4	0	2	0	0	0	0	0
61252	Wörschach	938	715	700	15	211	234	39	109	74	12	6	4	3	8	0	0	0	0	0
61299	Briefwahlkarten - Liezen	0	4464	4370	94	1332	1263	467	577	425	88	45	25	101	47	0	0	0	0	0
613	Mürzzuschlag	34468	28273	27770	503	12182	5022	1477	5549	2254	400	98	313	272	203	0	0	0	0	0
61301	Allerheiligen im Mürztal	1620	1285	1265	20	509	320	64	211	100	36	1	9	7	8	0	0	0	0	0
61302	Altenberg an der Rax	280	212	210	2	76	86	6	29	9	1	1	0	2	0	0	0	0	0	0
61303	Ganz	303	221	218	3	21	134	5	39	15	1	1	1	1	0	0	0	0	0	0
61304	Kapellen	538	401	395	6	139	113	9	85	44	2	1	1	1	0	0	0	0	0	0
61305	Kindberg	4865	3562	3511	51	1710	540	178	641	301	39	8	35	32	27	0	0	0	0	0
61306	Krieglach	4396	3310	3236	74	1157	593	217	712	375	55	13	44	38	32	0	0	0	0	0
61307	Langenwang	3370	2480	2414	66	805	621	122	567	197	36	8	22	23	13	0	0	0	0	0
61308	Mitterdorf im Mürztal	2072	1510	1479	31	669	215	81	280	149	36	6	14	17	12	0	0	0	0	0
61309	Mürzhofen	806	625	612	13	303	110	30	86	53	12	1	3	9	5	0	0	0	0	0
61310	Mürzsteg	378	294	291	3	161	43	5	65	12	0	0	0	3	2	0	0	0	0	0
61311	Mürzzuschlag	7371	5296	5202	94	2542	591	297	1100	401	55	17	103	53	43	0	0	0	0	0
61312	Neuberg an der Mürz	1168	884	874	10	369	146	31	222	60	8	8	11	13	6	0	0	0	0	0
61313	Spital am Semmering	1409	1103	1090	13	416	277	39	256	64	14	4	6	8	6	0	0	0	0	0
61314	Stanz im Mürztal	1657	1284	1260	24	544	335	54	194	85	13	7	10	8	10	0	0	0	0	0
61315	Veitsch	2341	1815	1787	28	1124	209	49	231	117	18	2	24	7	6	0	0	0	0	0
61316	Wartberg im Mürztal	1894	1447	1430	17	617	157	53	436	109	23	9	13	6	7	0	0	0	0	0
61399	Briefwahlkarten - Mürzzuschlag	0	2544	2496	48	1020	532	237	395	163	51	11	17	44	26	0	0	0	0	0
614	Murau	24821	20334	19978	356	4808	6559	979	2917	4006	230	72	139	159	109	0	0	0	0	0
61401	Dürnstein in der Steiermark	264	184	179	5	52	40	5	20	53	4	0	0	4	1	0	0	0	0	0
61403	Frojach-Katsch	962	788	774	14	202	196	14	155	176	14	3	3	7	4	0	0	0	0	0
61404	Krakaudorf	537	415	401	14	63	169	17	60	82	4	2	0	2	2	0	0	0	0	0
61405	Krakauhintermühlen	461	363	355	8	84	170	9	39	51	1	0	0	0	1	0	0	0	0	0
61406	Krakauschatten	253	186	184	2	33	93	6	29	21	0	0	0	1	1	0	0	0	0	0
61407	Kulm am Zirbitz	287	239	238	1	45	95	9	29	54	3	0	2	0	1	0	0	0	0	0
61408	Laßnitz bei Murau	896	626	615	11	80	251	37	76	142	6	1	10	5	7	0	0	0	0	0
61409	Mariahof	1101	837	823	14	219	245	56	93	187	11	2	2	4	4	0	0	0	0	0
61410	Mühlen	819	631	622	9	211	162	19	92	126	4	1	3	1	3	0	0	0	0	0
61411	Murau	1872	1300	1278	22	284	432	81	162	257	14	5	20	19	4	0	0	0	0	0
61412	Neumarkt in Steiermark	1538	1119	1100	19	294	197	84	187	283	18	5	13	9	10	0	0	0	0	0
61413	Niederwölz	520	405	400	5	88	134	12	68	85	1	2	4	1	5	0	0	0	0	0
61414	Oberwölz Stadt	828	620	613	7	125	253	28	77	109	8	2	4	3	4	0	0	0	0	0
61415	Oberwölz Umgebung	688	535	521	14	74	257	11	62	109	3	1	2	0	2	0	0	0	0	0
61416	Perchau am Sattel	261	197	193	4	33	64	6	33	49	1	1	5	0	1	0	0	0	0	0
61417	Predlitz-Turrach	679	524	517	7	130	145	20	104	107	4	1	2	1	3	0	0	0	0	0
61418	Ranten	872	689	676	13	137	272	18	102	128	7	1	1	6	4	0	0	0	0	0
61419	Rinegg	130	94	94	0	12	41	0	33	8	0	0	0	0	0	0	0	0	0	0
61420	Sankt Blasen	532	404	399	5	105	122	16	56	87	5	2	3	1	2	0	0	0	0	0
61421	Sankt Georgen ob Murau	1141	825	809	16	185	324	35	121	124	8	0	4	5	3	0	0	0	0	0
61422	Sankt Lambrecht	1277	955	937	18	311	191	36	152	201	8	5	9	19	5	0	0	0	0	0
61423	Sankt Lorenzen bei Scheifling	518	388	383	5	79	91	11	79	107	5	2	4	3	2	0	0	0	0	0
61424	Sankt Marein bei Neumarkt	804	551	543	8	103	153	32	76	155	7	6	7	4	0	0	0	0	0	0
61425	St. Peter am Kammersberg	1755	1266	1231	35	366	392	37	156	243	11	8	3	9	6	0	0	0	0	0
61427	Scheifling	1319	915	900	15	258	201	42	170	194	13	2	7	9	4	0	0	0	0	0
61428	Schöder	875	636	625	11	136	219	23	108	113	8	8	0	3	7	0	0	0	0	0
61429	Schönberg-Lachtal	361	299	294	5	25	176	4	28	57	2	0	0	0	2	0	0	0	0	0
61430	Stadl an der Mur	839	622	612	10	291	110	17	98	84	3	1	6	0	2	0	0	0	0	0
61431	Stolzalpe	385	296	289	7	85	65	19	48	53	11	0	4	3	1	0	0	0	0	0
61432	Teufenbach	564	432	424	8	99	174	26	51	63	3	0	3	3	2	0	0	0	0	0
61433	Triebendorf	120	96	92	4	15	35	6	19	9	0	0	3	2	3	0	0	0	0	0
61434	Winklern bei Oberwölz	757	613	609	4	100	256	14	85	138	7	4	3	1	1	0	0	0	0	0
61435	Zeutschach	196	134	132	2	30	49	4	25	19	1	0	1	1	2	0	0	0	0	0
61436	St. Ruprecht-Falkendorf	410	286	280	6	72	117	12	26	47	2	0	1	2	1	0	0	0	0	0
61499	Briefwahlkarten - Murau	0	1864	1836	28	382	668	213	198	285	33	7	10	31	9	0	0	0	0	0
615	Radkersburg	19329	15470	15048	422	3147	6418	782	2130	1911	175	139	122	137	87	0	0	0	0	0
61501	Bierbaum am Auersbach	402	299	287	12	37	122	11	67	43	1	1	2	1	2	0	0	0	0	0
61502	Deutsch Goritz	1074	833	812	21	114	423	33	89	124	12	5	5	2	5	0	0	0	0	0
61503	Dietersdorf am Gnasbach	325	261	252	9	32	124	13	36	38	4	0	4	1	0	0	0	0	0	0
61504	Eichfeld	785	614	592	22	116	266	22	80	83	7	3	9	5	1	0	0	0	0	0
61505	Gosdorf	953	736	718	18	218	258	24	111	81	8	5	6	2	5	0	0	0	0	0
61506	Halbenrain	1511	1089	1050	39	164	487	41	186	134	11	3	9	7	8	0	0	0	0	0
61508	Hof bei Straden	718	552	545	7	102	232	22	86	72	14	3	3	6	5	0	0	0	0	0
61509	Klöch	1064	830	806	24	91	459	31	114	75	17	1	7	7	4	0	0	0	0	0
61510	Mettersdorf am Saßbach	1113	900	887	13	179	399	21	112	150	6	5	9	5	1	0	0	0	0	0
61511	Mureck	1293	853	831	22	224	261	76	140	80	15	12	8	12	3	0	0	0	0	0
61512	Murfeld	1389	1022	994	28	270	392	43	143	103	8	14	8	7	6	0	0	0	0	0
61513	Bad Radkersburg	1211	832	811	21	220	287	95	77	82	5	7	12	21	5	0	0	0	0	0
61514	Radkersburg Umgebung	1486	1081	1037	44	234	468	60	111	130	9	3	9	5	8	0	0	0	0	0
61515	Ratschendorf	526	417	407	10	150	140	13	43	45	2	5	3	1	5	0	0	0	0	0
61516	Sankt Peter am Ottersbach	1887	1393	1362	31	280	544	53	230	194	19	14	6	12	10	0	0	0	0	0
61517	Straden	1300	1050	1017	33	155	464	76	157	132	8	5	2	12	6	0	0	0	0	0
61518	Tieschen	1161	907	877	30	237	351	24	113	123	7	4	7	7	4	0	0	0	0	0
61519	Trössing	237	186	181	5	22	84	3	33	22	2	9	2	3	1	0	0	0	0	0
61520	Weinburg am Saßbach	894	714	697	17	122	288	24	110	102	7	33	5	4	2	0	0	0	0	0
61599	Briefwahlkarten - Radkersburg	0	901	885	16	180	369	97	92	98	13	7	6	17	6	0	0	0	0	0
616	Voitsberg	44410	35457	34978	479	12746	6831	1756	6295	5817	376	160	389	351	257	0	0	0	0	0
61601	Bärnbach	4386	3162	3122	40	1455	326	135	559	508	19	15	46	30	29	0	0	0	0	0
61602	Edelschrott	1390	1052	1037	15	274	345	19	161	203	3	2	10	8	12	0	0	0	0	0
61603	Gallmannsegg	265	200	195	5	61	63	6	37	20	2	3	0	1	2	0	0	0	0	0
61604	Geistthal	770	547	540	7	151	143	23	96	100	9	2	10	5	1	0	0	0	0	0
61605	Gößnitz	424	324	321	3	56	131	14	41	71	0	0	2	5	1	0	0	0	0	0
61606	Graden	437	367	365	2	106	86	3	74	85	7	1	1	0	2	0	0	0	0	0
61607	Hirschegg	583	465	458	7	79	194	17	48	109	4	1	1	4	1	0	0	0	0	0
61608	Kainach bei Voitsberg	612	477	464	13	195	101	14	84	54	10	2	1	3	0	0	0	0	0	0
61609	Köflach	8576	6279	6214	65	2899	688	292	1132	940	60	17	82	56	48	0	0	0	0	0
61610	Kohlschwarz	602	464	456	8	172	121	17	70	68	2	2	3	0	1	0	0	0	0	0
61611	Krottendorf-Gaisfeld	1996	1503	1486	17	415	332	78	279	321	12	15	10	12	12	0	0	0	0	0
61612	Ligist	2728	2068	2036	32	571	488	161	355	359	33	9	12	27	21	0	0	0	0	0
61613	Maria Lankowitz	1944	1532	1503	29	646	222	69	258	242	19	2	17	26	2	0	0	0	0	0
61614	Modriach	180	157	156	1	14	80	4	22	35	0	0	1	0	0	0	0	0	0	0
61615	Mooskirchen	1672	1218	1189	29	203	363	78	241	235	25	9	20	11	4	0	0	0	0	0
61616	Pack	395	289	289	0	51	115	4	50	59	2	1	0	4	3	0	0	0	0	0
61617	Piberegg	319	257	254	3	112	56	4	35	40	2	0	1	2	2	0	0	0	0	0
61618	Rosental an der Kainach	1491	1135	1121	14	551	84	53	210	176	7	4	17	4	15	0	0	0	0	0
61619	Salla	255	196	194	2	41	78	5	49	17	4	0	0	0	0	0	0	0	0	0
61620	Sankt Johann-Köppling	1424	1134	1119	15	233	375	78	194	197	9	5	5	13	10	0	0	0	0	0
61621	Sankt Martin am Wöllmißberg	727	555	549	6	149	178	14	91	94	6	5	4	3	5	0	0	0	0	0
61622	Söding	1718	1247	1226	21	359	266	76	233	231	11	12	7	13	18	0	0	0	0	0
61623	Södingberg	683	500	498	2	169	116	6	123	68	9	0	3	0	4	0	0	0	0	0
61624	Stallhofen	2589	1973	1940	33	370	564	74	460	395	24	11	19	14	9	0	0	0	0	0
61625	Voitsberg	8244	6081	5996	85	2620	745	323	1081	934	68	27	96	63	39	0	0	0	0	0
61699	Briefwahlkarten - Voitsberg	0	2275	2250	25	794	571	189	312	256	29	15	21	47	16	0	0	0	0	0
617	Weiz	71171	57194	55916	1278	13824	17335	4255	10141	7152	1130	458	615	609	397	0	0	0	0	0
61701	Albersdorf-Prebuch	1545	1179	1145	34	221	320	101	256	168	29	5	12	14	19	0	0	0	0	0
61702	Anger	709	512	494	18	155	146	47	55	73	4	1	5	5	3	0	0	0	0	0
61703	Arzberg	468	358	350	8	90	141	11	62	34	4	2	4	1	1	0	0	0	0	0
61704	Baierdorf bei Anger	1400	1095	1060	35	260	384	50	163	154	17	9	11	10	2	0	0	0	0	0
61705	Birkfeld	1357	989	959	30	240	302	89	146	130	19	14	6	9	4	0	0	0	0	0
61706	Etzersdorf-Rollsdorf	957	739	724	15	194	206	30	147	104	20	7	4	9	3	0	0	0	0	0
61707	Feistritz bei Anger	877	701	676	25	183	177	52	130	104	13	4	7	3	3	0	0	0	0	0
61708	Fischbach	1354	1025	1002	23	243	332	32	289	74	11	4	4	9	4	0	0	0	0	0
61709	Fladnitz an der Teichalm	950	776	757	19	133	292	22	181	93	19	2	6	2	7	0	0	0	0	0
61710	Floing	1012	782	763	19	223	220	31	128	121	21	2	4	1	12	0	0	0	0	0
61711	Gasen	755	611	595	16	137	302	17	58	59	10	4	0	3	5	0	0	0	0	0
61712	Gersdorf an der Feistritz	991	810	796	14	78	345	32	265	49	10	6	5	4	2	0	0	0	0	0
61713	Gleisdorf	4524	3024	2972	52	752	753	433	488	380	42	8	47	43	26	0	0	0	0	0
61714	Gschaid bei Birkfeld	768	624	611	13	109	210	23	144	98	9	7	2	8	1	0	0	0	0	0
61715	Gutenberg an der Raabklamm	994	773	750	23	244	224	83	107	61	6	4	9	7	5	0	0	0	0	0
61716	Markt Hartmannsdorf	2315	1758	1710	48	243	641	170	309	217	32	25	27	20	26	0	0	0	0	0
61717	Haslau bei Birkfeld	375	297	286	11	76	92	10	60	41	2	1	2	1	1	0	0	0	0	0
61718	Hirnsdorf	568	450	440	10	140	137	16	83	40	12	4	7	1	0	0	0	0	0	0
61719	Hofstätten an der Raab	1562	1131	1110	21	200	350	109	230	151	25	7	17	8	13	0	0	0	0	0
61720	Hohenau an der Raab	1063	836	817	19	169	348	37	119	112	12	8	6	1	5	0	0	0	0	0
61721	Ilztal	1420	1056	1032	24	225	326	88	210	119	33	8	12	8	3	0	0	0	0	0
61722	Koglhof	922	674	645	29	126	282	20	105	90	9	1	10	2	0	0	0	0	0	0
61723	Krottendorf	1886	1435	1400	35	460	345	114	209	181	25	9	23	30	4	0	0	0	0	0
61724	Kulm bei Weiz	403	308	296	12	62	100	15	64	33	8	9	0	4	1	0	0	0	0	0
61725	Labuch	649	472	459	13	113	142	31	98	52	8	4	1	4	6	0	0	0	0	0
61726	Laßnitzthal	879	672	662	10	194	147	39	122	122	7	4	13	6	8	0	0	0	0	0
61727	Ludersdorf-Wilfersdorf	1551	1124	1098	26	243	296	112	184	194	21	7	17	22	2	0	0	0	0	0
61728	Miesenbach bei Birkfeld	597	523	515	8	118	218	14	75	77	4	0	5	3	1	0	0	0	0	0
61729	Mitterdorf an der Raab	1676	1251	1228	23	290	386	87	224	183	17	16	8	11	6	0	0	0	0	0
61730	Mortantsch	1624	1307	1273	34	364	387	92	204	159	26	10	13	14	4	0	0	0	0	0
61731	Naas	1144	895	871	24	177	305	53	152	136	14	12	8	9	5	0	0	0	0	0
61732	Naintsch	552	434	419	15	96	195	9	50	59	3	3	1	3	0	0	0	0	0	0
61733	Neudorf bei Passail	402	315	310	5	64	107	3	89	35	4	1	2	3	2	0	0	0	0	0
61734	Nitscha	1184	915	901	14	173	318	93	160	106	16	10	10	7	8	0	0	0	0	0
61735	Oberrettenbach	402	334	324	10	46	161	18	46	32	9	5	1	5	1	0	0	0	0	0
61736	Passail	1615	1274	1240	34	275	452	82	220	144	27	13	11	10	6	0	0	0	0	0
61737	Pischelsdorf in der Steiermark	2087	1597	1582	15	314	416	130	354	194	113	23	15	15	8	0	0	0	0	0
61739	Preßguts	318	252	250	2	59	79	13	52	25	8	3	8	3	0	0	0	0	0	0
61740	Puch bei Weiz	1727	1322	1279	43	273	480	96	225	148	19	3	12	13	10	0	0	0	0	0
61741	Ratten	1004	786	775	11	244	269	42	128	57	14	6	5	6	4	0	0	0	0	0
61742	Reichendorf	492	390	379	11	44	113	26	130	55	5	1	0	2	3	0	0	0	0	0
61743	Rettenegg	635	503	493	10	156	187	24	85	27	4	2	5	0	3	0	0	0	0	0
61744	St. Kathrein am Hauenstein	584	480	473	7	125	170	12	91	54	10	1	3	2	5	0	0	0	0	0
61745	Sankt Kathrein am Offenegg	976	730	712	18	144	336	21	82	103	7	3	8	7	1	0	0	0	0	0
61746	St. Margarethen an der Raab	3094	2381	2336	45	446	782	177	394	347	112	19	22	24	13	0	0	0	0	0
61747	Sankt Ruprecht an der Raab	1574	1110	1086	24	218	309	95	242	162	18	5	21	7	9	0	0	0	0	0
61748	Sinabelkirchen	3160	2357	2315	42	506	522	117	601	435	55	5	29	21	24	0	0	0	0	0
61749	Stenzengreith	438	342	336	6	54	129	7	75	47	13	1	4	1	5	0	0	0	0	0
61750	Strallegg	1648	1341	1310	31	294	493	42	253	172	15	14	12	2	13	0	0	0	0	0
61751	Thannhausen	1953	1470	1430	40	403	455	113	214	163	18	27	13	13	11	0	0	0	0	0
61752	Ungerdorf	559	434	421	13	65	114	47	90	79	9	5	2	5	5	0	0	0	0	0
61753	Unterfladnitz	1253	953	936	17	194	274	55	182	174	19	8	13	11	6	0	0	0	0	0
61754	Waisenegg	920	707	698	9	139	241	22	137	118	6	19	4	4	8	0	0	0	0	0
61755	Weiz	7299	5015	4902	113	2123	748	533	698	468	65	40	86	108	33	0	0	0	0	0
61799	Briefwahlkarten - Weiz	0	3565	3513	52	907	1129	418	476	339	72	37	33	65	37	0	0	0	0	0
7	Tirol	525960	371151	365790	5361	65982	113790	40497	62146	35473	31749	3165	1851	8541	2247	349	0	0	0	0
7A	Innsbruck	87834	61334	60627	707	12026	13066	11561	10499	4307	5207	385	466	2672	334	104	0	0	0	0
7A099	Wahlkarten - Innsbruck	0	1043	1033	10	125	282	309	98	63	73	2	9	67	5	0	0	0	0	0
7B	Innsbruck-Land	181976	130961	129265	1696	23619	38821	14118	22552	12156	12458	893	636	3148	768	96	0	0	0	0
7B099	Wahlkarten - Innsbruck-Land	0	784	768	16	114	188	197	87	59	62	7	3	49	2	0	0	0	0	0
7C	Unterland	118142	85176	83985	1191	15506	27020	6884	15299	9620	6759	618	330	1306	542	101	0	0	0	0
7C099	Wahlkarten - Unterland	0	493	488	5	79	142	110	39	54	31	2	5	20	6	0	0	0	0	0
7D	Oberland	97914	65584	64392	1192	11027	24055	5464	10091	5708	5310	895	294	1080	431	37	0	0	0	0
7D099	Wahlkarten - Oberland	0	398	394	4	40	116	104	49	22	29	4	2	26	2	0	0	0	0	0
7E	Osttirol	40094	28081	27521	560	3804	10828	2470	3705	3682	2015	374	125	335	172	11	0	0	0	0
7E+99	Wahlkarten - Osttirol	0	422	418	4	33	129	128	37	35	26	2	6	21	0	1	0	0	0	0
70099	nichtzuordenbare Wahlkarten - Tirol	0	15	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
701	Innsbruck(Stadt)	87834	60291	59594	697	11901	12784	11252	10401	4244	5134	383	457	2605	329	104	0	0	0	0
70101	Innsbruck	87834	53787	53145	642	11071	10874	9463	9774	3921	4752	328	419	2157	294	92	0	0	0	0
70199	Briefwahlkarten - Innsbruck(Stadt)	0	6504	6449	55	830	1910	1789	627	323	382	55	38	448	35	12	0	0	0	0
702	Imst	41710	27897	27418	479	4467	9849	2357	4644	2611	2310	352	125	501	184	18	0	0	0	0
70201	Arzl im Pitztal	2258	1544	1523	21	273	528	133	261	146	111	17	11	33	7	3	0	0	0	0
70202	Haiming	3156	1958	1933	25	417	531	176	383	193	155	15	6	48	8	1	0	0	0	0
70203	Imst	6808	4286	4211	75	820	1124	494	847	454	261	53	29	95	31	3	0	0	0	0
70204	Imsterberg	592	410	405	5	74	192	6	58	28	30	7	3	2	5	0	0	0	0	0
70205	Jerzens	737	467	458	9	56	225	13	79	49	29	0	0	6	1	0	0	0	0	0
70206	Karres	486	289	284	5	59	114	10	58	18	17	0	1	5	2	0	0	0	0	0
70207	Karrösten	561	400	390	10	103	123	20	91	25	19	1	1	4	3	0	0	0	0	0
70208	Längenfeld	3152	1949	1914	35	185	1002	98	213	156	222	13	7	10	7	1	0	0	0	0
70209	Mieming	2405	1563	1521	42	190	507	195	260	131	155	19	4	43	17	0	0	0	0	0
70210	Mils bei Imst	427	292	286	6	55	105	27	38	24	22	6	0	6	2	1	0	0	0	0
70211	Mötz	890	550	543	7	91	162	56	123	43	39	8	0	16	5	0	0	0	0	0
70212	Nassereith	1601	932	910	22	152	255	62	169	116	93	27	7	20	9	0	0	0	0	0
70213	Obsteig	844	561	553	8	47	205	73	93	65	39	5	2	18	6	0	0	0	0	0
70214	Oetz	1700	1102	1078	24	131	460	88	133	107	116	10	6	23	3	1	0	0	0	0
70215	Rietz	1651	956	945	11	228	230	61	197	100	85	7	7	18	12	0	0	0	0	0
70216	Roppen	1283	860	847	13	254	328	42	122	29	45	11	1	11	4	0	0	0	0	0
70217	St. Leonhard im Pitztal	1154	635	618	17	48	298	16	107	97	42	5	1	3	1	0	0	0	0	0
70218	Sautens	1005	656	646	10	104	227	47	117	67	71	5	3	5	0	0	0	0	0	0
70219	Silz	1922	1266	1241	25	301	342	126	168	89	144	26	5	32	7	1	0	0	0	0
70220	Sölden	2267	1248	1224	24	60	639	57	157	151	133	8	3	9	7	0	0	0	0	0
70221	Stams	1025	648	634	14	106	203	68	100	60	63	8	5	16	4	1	0	0	0	0
70222	Tarrenz	1998	1241	1222	19	190	345	118	287	123	98	26	7	11	14	3	0	0	0	0
70223	Umhausen	2214	1404	1387	17	147	655	62	198	144	114	30	4	16	17	0	0	0	0	0
70224	Wenns	1574	906	892	14	132	400	60	133	62	82	10	4	5	3	1	0	0	0	0
70299	Briefwahlkarten - Imst	0	1774	1753	21	244	649	249	252	134	125	35	8	46	9	2	0	0	0	0
703	Innsbruck-Land	123828	90486	89340	1146	16201	25724	10841	15709	7991	8780	618	429	2475	507	65	0	0	0	0
70301	Absam	5354	3664	3594	70	746	901	536	637	285	308	27	24	107	21	2	0	0	0	0
70302	Aldrans	1563	1065	1060	5	116	373	185	155	86	99	1	7	33	3	2	0	0	0	0
70303	Ampass	1154	778	773	5	107	205	104	146	89	74	5	7	30	6	0	0	0	0	0
70304	Axams	4342	2884	2849	35	556	780	355	486	288	254	19	19	69	22	1	0	0	0	0
70305	Baumkirchen	911	639	628	11	121	186	52	111	78	51	6	4	17	2	0	0	0	0	0
70306	Birgitz	997	687	678	9	82	201	91	108	90	81	3	1	16	4	1	0	0	0	0
70307	Ellbögen	857	622	615	7	108	244	43	112	53	35	3	3	10	4	0	0	0	0	0
70308	Flaurling	869	617	610	7	139	210	56	75	50	56	7	4	8	5	0	0	0	0	0
70309	Fritzens	1605	1122	1110	12	230	269	104	210	119	137	4	5	23	8	1	0	0	0	0
70310	Fulpmes	2845	1851	1827	24	280	484	235	342	187	227	18	8	34	11	1	0	0	0	0
70311	Gnadenwald	538	377	375	2	37	150	61	44	29	32	0	1	19	2	0	0	0	0	0
70312	Götzens	2865	1849	1829	20	342	501	214	316	180	182	11	10	57	16	0	0	0	0	0
70313	Gries am Brenner	991	705	691	14	128	244	49	110	77	59	6	4	10	4	0	0	0	0	0
70314	Gries im Sellrain	457	292	287	5	43	138	13	35	20	32	1	1	4	0	0	0	0	0	0
70315	Grinzens	1031	703	694	9	130	216	78	109	68	55	14	0	16	7	1	0	0	0	0
70317	Gschnitz	343	243	240	3	33	98	0	50	29	22	0	7	1	0	0	0	0	0	0
70318	Hatting	887	615	603	12	152	196	67	77	42	54	2	1	12	0	0	0	0	0	0
70319	Inzing	2631	1789	1766	23	321	511	267	251	145	179	17	8	56	8	3	0	0	0	0
70320	Kematen in Tirol	1963	1370	1357	13	242	368	171	206	122	195	7	6	37	0	3	0	0	0	0
70322	Kolsass	1137	798	792	6	141	231	88	155	60	91	12	1	10	3	0	0	0	0	0
70323	Kolsassberg	567	348	343	5	42	132	20	64	36	31	9	0	5	4	0	0	0	0	0
70325	Lans	708	486	479	7	37	189	89	62	40	36	1	2	22	1	0	0	0	0	0
70326	Leutasch	1521	927	904	23	79	388	61	139	86	108	5	4	30	4	0	0	0	0	0
70327	Matrei am Brenner	759	500	495	5	156	126	32	67	44	57	3	2	4	4	0	0	0	0	0
70328	Mieders	1229	859	848	11	111	261	87	144	80	131	5	3	18	7	1	0	0	0	0
70329	Mils	3178	2231	2204	27	302	677	332	409	168	205	19	9	76	7	0	0	0	0	0
70330	Mühlbachl	1028	705	691	14	142	289	33	97	50	54	7	1	12	6	0	0	0	0	0
70331	Mutters	1542	1095	1084	11	141	399	125	157	111	112	4	3	28	3	1	0	0	0	0
70332	Natters	1483	1045	1034	11	132	353	187	129	75	102	8	8	32	7	1	0	0	0	0
70333	Navis	1556	1115	1103	12	174	408	41	225	128	96	6	4	14	6	1	0	0	0	0
70334	Neustift im Stubaital	3276	2116	2091	25	221	742	138	411	218	292	30	4	25	9	1	0	0	0	0
70335	Oberhofen im Inntal	1283	870	856	14	197	255	86	140	71	70	6	6	21	3	1	0	0	0	0
70336	Obernberg am Brenner	290	226	222	4	23	129	8	19	25	14	1	0	1	1	1	0	0	0	0
70337	Oberperfuss	2206	1503	1488	15	234	549	182	201	104	162	12	5	28	11	0	0	0	0	0
70338	Patsch	796	548	543	5	82	196	70	87	37	40	4	2	23	1	1	0	0	0	0
70339	Pettnau	754	512	500	12	63	183	54	82	55	38	8	4	11	2	0	0	0	0	0
70340	Pfaffenhofen	781	472	467	5	141	104	58	69	37	44	1	0	11	2	0	0	0	0	0
70341	Pfons	1013	712	705	7	127	242	54	123	56	78	8	0	11	6	0	0	0	0	0
70342	Polling in Tirol	680	412	409	3	107	72	26	107	45	33	4	2	8	5	0	0	0	0	0
70343	Ranggen	720	523	521	2	86	194	66	84	43	30	1	3	10	3	1	0	0	0	0
70344	Reith bei Seefeld	827	562	557	5	69	198	57	99	57	49	4	2	22	0	0	0	0	0	0
70345	Rinn	1152	832	826	6	122	239	101	151	99	80	4	3	21	6	0	0	0	0	0
70346	Rum	6734	4652	4604	48	1228	792	529	1058	333	451	17	31	144	20	1	0	0	0	0
70347	St. Sigmund im Sellrain	127	76	76	0	8	36	1	16	6	7	0	1	0	1	0	0	0	0	0
70348	Scharnitz	888	499	495	4	104	145	30	93	53	58	2	1	4	4	1	0	0	0	0
70349	Schmirn	693	577	571	6	74	297	11	72	53	55	3	0	3	3	0	0	0	0	0
70350	Schönberg im Stubaital	709	465	457	8	77	151	50	67	41	52	3	2	11	3	0	0	0	0	0
70351	Seefeld in Tirol	1937	1232	1227	5	113	535	115	197	111	113	3	4	35	1	0	0	0	0	0
70352	Sellrain	1124	762	745	17	212	259	34	111	55	58	0	5	9	0	2	0	0	0	0
70353	Sistrans	1478	1101	1088	13	127	381	202	138	86	72	8	1	69	4	0	0	0	0	0
70354	Hall in Tirol	9048	5762	5684	78	1256	1291	871	950	444	533	55	38	186	50	10	0	0	0	0
70355	Steinach am Brenner	2592	1716	1689	27	339	492	141	305	174	186	4	6	28	14	0	0	0	0	0
70356	Telfes im Stubai	1112	765	749	16	102	272	88	109	62	87	2	4	19	2	2	0	0	0	0
70357	Telfs	10136	6125	6056	69	1383	1100	847	1409	529	509	44	24	167	41	3	0	0	0	0
70358	Thaur	2847	2046	2019	27	402	628	214	381	146	171	12	11	47	7	0	0	0	0	0
70359	Trins	983	708	693	15	113	245	46	107	72	87	4	4	13	2	0	0	0	0	0
