DATUM	DATUM2000	JAHR	MONAT	TAG	WOCHENTAG_NR	WOCHENTAG_STR	FEIERTAG	WERKTAG_MO_FR	WERKTAG_MO_SA
2097-01-10	2000-01-10	2097	1	10	4	DO		1	1
2097-01-11	2000-01-11	2097	1	11	5	FR		1	1
2097-01-12	2000-01-12	2097	1	12	6	SA		0	1
2097-01-13	2000-01-13	2097	1	13	7	SO		0	0
2097-01-14	2000-01-14	2097	1	14	1	MO		1	1
2097-01-15	2000-01-15	2097	1	15	2	DI		1	1
2097-01-16	2000-01-16	2097	1	16	3	MI		1	1
2097-01-17	2000-01-17	2097	1	17	4	DO		1	1
2097-01-18	2000-01-18	2097	1	18	5	FR		1	1
2097-01-19	2000-01-19	2097	1	19	6	SA		0	1
2097-01-20	2000-01-20	2097	1	20	7	SO		0	0
2097-01-21	2000-01-21	2097	1	21	1	MO		1	1
2097-01-22	2000-01-22	2097	1	22	2	DI		1	1
2097-01-23	2000-01-23	2097	1	23	3	MI		1	1
2097-01-24	2000-01-24	2097	1	24	4	DO		1	1
2097-01-25	2000-01-25	2097	1	25	5	FR		1	1
2097-01-26	2000-01-26	2097	1	26	6	SA		0	1
2097-01-27	2000-01-27	2097	1	27	7	SO		0	0
2097-01-28	2000-01-28	2097	1	28	1	MO		1	1
2097-01-29	2000-01-29	2097	1	29	2	DI		1	1
2097-01-30	2000-01-30	2097	1	30	3	MI		1	1
2097-01-31	2000-01-31	2097	1	31	4	DO		1	1
2097-02-01	2000-02-01	2097	2	1	5	FR		1	1
2097-02-02	2000-02-02	2097	2	2	6	SA		0	1
2097-02-03	2000-02-03	2097	2	3	7	SO		0	0
2097-02-04	2000-02-04	2097	2	4	1	MO		1	1
2097-02-05	2000-02-05	2097	2	5	2	DI		1	1
2097-02-06	2000-02-06	2097	2	6	3	MI		1	1
2097-02-07	2000-02-07	2097	2	7	4	DO		1	1
2097-02-08	2000-02-08	2097	2	8	5	FR		1	1
2097-02-09	2000-02-09	2097	2	9	6	SA		0	1
2097-02-10	2000-02-10	2097	2	10	7	SO		0	0
2097-02-11	2000-02-11	2097	2	11	1	MO		1	1
2097-02-12	2000-02-12	2097	2	12	2	DI		1	1
2097-02-13	2000-02-13	2097	2	13	3	MI		1	1
2097-02-14	2000-02-14	2097	2	14	4	DO		1	1
2097-02-15	2000-02-15	2097	2	15	5	FR		1	1
2097-02-16	2000-02-16	2097	2	16	6	SA		0	1
2097-02-17	2000-02-17	2097	2	17	7	SO		0	0
2097-02-18	2000-02-18	2097	2	18	1	MO		1	1
2097-02-19	2000-02-19	2097	2	19	2	DI		1	1
2097-02-20	2000-02-20	2097	2	20	3	MI		1	1
2097-02-21	2000-02-21	2097	2	21	4	DO		1	1
2097-02-22	2000-02-22	2097	2	22	5	FR		1	1
2097-02-23	2000-02-23	2097	2	23	6	SA		0	1
2097-02-24	2000-02-24	2097	2	24	7	SO		0	0
2097-02-25	2000-02-25	2097	2	25	1	MO		1	1
2097-02-26	2000-02-26	2097	2	26	2	DI		1	1
2097-02-27	2000-02-27	2097	2	27	3	MI		1	1
2097-02-28	2000-02-28	2097	2	28	4	DO		1	1
2097-03-01	2000-03-01	2097	3	1	5	FR		1	1
2097-03-02	2000-03-02	2097	3	2	6	SA		0	1
2097-03-03	2000-03-03	2097	3	3	7	SO		0	0
2097-03-04	2000-03-04	2097	3	4	1	MO		1	1
2097-03-05	2000-03-05	2097	3	5	2	DI		1	1
2097-03-06	2000-03-06	2097	3	6	3	MI		1	1
2097-03-07	2000-03-07	2097	3	7	4	DO		1	1
2097-03-08	2000-03-08	2097	3	8	5	FR		1	1
2097-03-09	2000-03-09	2097	3	9	6	SA		0	1
2097-03-10	2000-03-10	2097	3	10	7	SO		0	0
2097-03-11	2000-03-11	2097	3	11	1	MO		1	1
2097-03-12	2000-03-12	2097	3	12	2	DI		1	1
2097-03-13	2000-03-13	2097	3	13	3	MI		1	1
2097-03-14	2000-03-14	2097	3	14	4	DO		1	1
2097-03-15	2000-03-15	2097	3	15	5	FR		1	1
2097-03-16	2000-03-16	2097	3	16	6	SA		0	1
2097-03-17	2000-03-17	2097	3	17	7	SO		0	0
2097-03-18	2000-03-18	2097	3	18	1	MO		1	1
2097-03-19	2000-03-19	2097	3	19	2	DI		1	1
2097-03-20	2000-03-20	2097	3	20	3	MI		1	1
2097-03-21	2000-03-21	2097	3	21	4	DO		1	1
2097-03-22	2000-03-22	2097	3	22	5	FR		1	1
2097-03-23	2000-03-23	2097	3	23	6	SA		0	1
2097-03-24	2000-03-24	2097	3	24	7	SO		0	0
2097-03-25	2000-03-25	2097	3	25	1	MO		1	1
2097-03-26	2000-03-26	2097	3	26	2	DI		1	1
2097-03-27	2000-03-27	2097	3	27	3	MI		1	1
2097-03-28	2000-03-28	2097	3	28	4	DO		1	1
2097-03-29	2000-03-29	2097	3	29	5	FR		1	1
2097-03-30	2000-03-30	2097	3	30	6	SA		0	1
2097-03-31	2000-03-31	2097	3	31	7	SO		0	0
2097-04-01	2000-04-01	2097	4	1	1	MO	Ostermontag	0	0
2097-04-02	2000-04-02	2097	4	2	2	DI		1	1
2097-04-03	2000-04-03	2097	4	3	3	MI		1	1
2097-04-04	2000-04-04	2097	4	4	4	DO		1	1
2097-04-05	2000-04-05	2097	4	5	5	FR		1	1
2097-04-06	2000-04-06	2097	4	6	6	SA		0	1
2097-04-07	2000-04-07	2097	4	7	7	SO		0	0
2097-04-08	2000-04-08	2097	4	8	1	MO		1	1
2097-04-09	2000-04-09	2097	4	9	2	DI		1	1
2097-04-10	2000-04-10	2097	4	10	3	MI		1	1
2097-04-11	2000-04-11	2097	4	11	4	DO		1	1
2097-04-12	2000-04-12	2097	4	12	5	FR		1	1
2097-04-13	2000-04-13	2097	4	13	6	SA		0	1
2097-04-14	2000-04-14	2097	4	14	7	SO		0	0
2097-04-15	2000-04-15	2097	4	15	1	MO		1	1
2097-04-16	2000-04-16	2097	4	16	2	DI		1	1
2097-04-17	2000-04-17	2097	4	17	3	MI		1	1
2097-04-18	2000-04-18	2097	4	18	4	DO		1	1
2097-04-19	2000-04-19	2097	4	19	5	FR		1	1
2097-04-20	2000-04-20	2097	4	20	6	SA		0	1
2097-04-21	2000-04-21	2097	4	21	7	SO		0	0
2097-04-22	2000-04-22	2097	4	22	1	MO		1	1
2097-04-23	2000-04-23	2097	4	23	2	DI		1	1
2097-04-24	2000-04-24	2097	4	24	3	MI		1	1
2097-04-25	2000-04-25	2097	4	25	4	DO		1	1
2097-04-26	2000-04-26	2097	4	26	5	FR		1	1
2097-04-27	2000-04-27	2097	4	27	6	SA		0	1
2097-04-28	2000-04-28	2097	4	28	7	SO		0	0
2097-04-29	2000-04-29	2097	4	29	1	MO		1	1
2097-04-30	2000-04-30	2097	4	30	2	DI		1	1
2097-05-01	2000-05-01	2097	5	1	3	MI	Staatsfeiertag	0	0
2097-05-02	2000-05-02	2097	5	2	4	DO		1	1
2097-05-03	2000-05-03	2097	5	3	5	FR		1	1
2097-05-04	2000-05-04	2097	5	4	6	SA		0	1
2097-05-05	2000-05-05	2097	5	5	7	SO		0	0
2097-05-06	2000-05-06	2097	5	6	1	MO		1	1
2097-05-07	2000-05-07	2097	5	7	2	DI		1	1
2097-05-08	2000-05-08	2097	5	8	3	MI		1	1
2097-05-09	2000-05-09	2097	5	9	4	DO	Christi Himmelfahrt	0	0
2097-05-10	2000-05-10	2097	5	10	5	FR		1	1
2097-05-11	2000-05-11	2097	5	11	6	SA		0	1
2097-05-12	2000-05-12	2097	5	12	7	SO		0	0
2097-05-13	2000-05-13	2097	5	13	1	MO		1	1
2097-05-14	2000-05-14	2097	5	14	2	DI		1	1
2097-05-15	2000-05-15	2097	5	15	3	MI		1	1
2097-05-16	2000-05-16	2097	5	16	4	DO		1	1
2097-05-17	2000-05-17	2097	5	17	5	FR		1	1
2097-05-18	2000-05-18	2097	5	18	6	SA		0	1
2097-05-19	2000-05-19	2097	5	19	7	SO		0	0
2097-05-20	2000-05-20	2097	5	20	1	MO	Pfingstmontag	0	0
2097-05-21	2000-05-21	2097	5	21	2	DI		1	1
2097-05-22	2000-05-22	2097	5	22	3	MI		1	1
2097-05-23	2000-05-23	2097	5	23	4	DO		1	1
2097-05-24	2000-05-24	2097	5	24	5	FR		1	1
2097-05-25	2000-05-25	2097	5	25	6	SA		0	1
2097-05-26	2000-05-26	2097	5	26	7	SO		0	0
2097-05-27	2000-05-27	2097	5	27	1	MO		1	1
2097-05-28	2000-05-28	2097	5	28	2	DI		1	1
2097-05-29	2000-05-29	2097	5	29	3	MI		1	1
2097-05-30	2000-05-30	2097	5	30	4	DO	Fronleichnam	0	0
2097-05-31	2000-05-31	2097	5	31	5	FR		1	1
2097-06-01	2000-06-01	2097	6	1	6	SA		0	1
2097-06-02	2000-06-02	2097	6	2	7	SO		0	0
2097-06-03	2000-06-03	2097	6	3	1	MO		1	1
2097-06-04	2000-06-04	2097	6	4	2	DI		1	1
2097-06-05	2000-06-05	2097	6	5	3	MI		1	1
2097-06-06	2000-06-06	2097	6	6	4	DO		1	1
2097-06-07	2000-06-07	2097	6	7	5	FR		1	1
2097-06-08	2000-06-08	2097	6	8	6	SA		0	1
2097-06-09	2000-06-09	2097	6	9	7	SO		0	0
2097-06-10	2000-06-10	2097	6	10	1	MO		1	1
2097-06-11	2000-06-11	2097	6	11	2	DI		1	1
2097-06-12	2000-06-12	2097	6	12	3	MI		1	1
2097-06-13	2000-06-13	2097	6	13	4	DO		1	1
2097-06-14	2000-06-14	2097	6	14	5	FR		1	1
2097-06-15	2000-06-15	2097	6	15	6	SA		0	1
2097-06-16	2000-06-16	2097	6	16	7	SO		0	0
2097-06-17	2000-06-17	2097	6	17	1	MO		1	1
2097-06-18	2000-06-18	2097	6	18	2	DI		1	1
2097-06-19	2000-06-19	2097	6	19	3	MI		1	1
2097-06-20	2000-06-20	2097	6	20	4	DO		1	1
2097-06-21	2000-06-21	2097	6	21	5	FR		1	1
2097-06-22	2000-06-22	2097	6	22	6	SA		0	1
2097-06-23	2000-06-23	2097	6	23	7	SO		0	0
2097-06-24	2000-06-24	2097	6	24	1	MO		1	1
2097-06-25	2000-06-25	2097	6	25	2	DI		1	1
2097-06-26	2000-06-26	2097	6	26	3	MI		1	1
2097-06-27	2000-06-27	2097	6	27	4	DO		1	1
2097-06-28	2000-06-28	2097	6	28	5	FR		1	1
2097-06-29	2000-06-29	2097	6	29	6	SA		0	1
2097-06-30	2000-06-30	2097	6	30	7	SO		0	0
2097-07-01	2000-07-01	2097	7	1	1	MO		1	1
2097-07-02	2000-07-02	2097	7	2	2	DI		1	1
2097-07-03	2000-07-03	2097	7	3	3	MI		1	1
2097-07-04	2000-07-04	2097	7	4	4	DO		1	1
2097-07-05	2000-07-05	2097	7	5	5	FR		1	1
2097-07-06	2000-07-06	2097	7	6	6	SA		0	1
2097-07-07	2000-07-07	2097	7	7	7	SO		0	0
2097-07-08	2000-07-08	2097	7	8	1	MO		1	1
2097-07-09	2000-07-09	2097	7	9	2	DI		1	1
2097-07-10	2000-07-10	2097	7	10	3	MI		1	1
2097-07-11	2000-07-11	2097	7	11	4	DO		1	1
2097-07-12	2000-07-12	2097	7	12	5	FR		1	1
2097-07-13	2000-07-13	2097	7	13	6	SA		0	1
2097-07-14	2000-07-14	2097	7	14	7	SO		0	0
2097-07-15	2000-07-15	2097	7	15	1	MO		1	1
2097-07-16	2000-07-16	2097	7	16	2	DI		1	1
2097-07-17	2000-07-17	2097	7	17	3	MI		1	1
2097-07-18	2000-07-18	2097	7	18	4	DO		1	1
2097-07-19	2000-07-19	2097	7	19	5	FR		1	1
2097-07-20	2000-07-20	2097	7	20	6	SA		0	1
2097-07-21	2000-07-21	2097	7	21	7	SO		0	0
2097-07-22	2000-07-22	2097	7	22	1	MO		1	1
2097-07-23	2000-07-23	2097	7	23	2	DI		1	1
2097-07-24	2000-07-24	2097	7	24	3	MI		1	1
2097-07-25	2000-07-25	2097	7	25	4	DO		1	1
2097-07-26	2000-07-26	2097	7	26	5	FR		1	1
2097-07-27	2000-07-27	2097	7	27	6	SA		0	1
2097-07-28	2000-07-28	2097	7	28	7	SO		0	0
2097-07-29	2000-07-29	2097	7	29	1	MO		1	1
2097-07-30	2000-07-30	2097	7	30	2	DI		1	1
2097-07-31	2000-07-31	2097	7	31	3	MI		1	1
2097-08-01	2000-08-01	2097	8	1	4	DO		1	1
2097-08-02	2000-08-02	2097	8	2	5	FR		1	1
2097-08-03	2000-08-03	2097	8	3	6	SA		0	1
2097-08-04	2000-08-04	2097	8	4	7	SO		0	0
2097-08-05	2000-08-05	2097	8	5	1	MO		1	1
2097-08-06	2000-08-06	2097	8	6	2	DI		1	1
2097-08-07	2000-08-07	2097	8	7	3	MI		1	1
2097-08-08	2000-08-08	2097	8	8	4	DO		1	1
2097-08-09	2000-08-09	2097	8	9	5	FR		1	1
2097-08-10	2000-08-10	2097	8	10	6	SA		0	1
2097-08-11	2000-08-11	2097	8	11	7	SO		0	0
2097-08-12	2000-08-12	2097	8	12	1	MO		1	1
2097-08-13	2000-08-13	2097	8	13	2	DI		1	1
2097-08-14	2000-08-14	2097	8	14	3	MI		1	1
2097-08-15	2000-08-15	2097	8	15	4	DO	Mariä Himmelfahrt	0	0
2097-08-16	2000-08-16	2097	8	16	5	FR		1	1
2097-08-17	2000-08-17	2097	8	17	6	SA		0	1
2097-08-18	2000-08-18	2097	8	18	7	SO		0	0
2097-08-19	2000-08-19	2097	8	19	1	MO		1	1
2097-08-20	2000-08-20	2097	8	20	2	DI		1	1
2097-08-21	2000-08-21	2097	8	21	3	MI		1	1
2097-08-22	2000-08-22	2097	8	22	4	DO		1	1
2097-08-23	2000-08-23	2097	8	23	5	FR		1	1
2097-08-24	2000-08-24	2097	8	24	6	SA		0	1
2097-08-25	2000-08-25	2097	8	25	7	SO		0	0
2097-08-26	2000-08-26	2097	8	26	1	MO		1	1
2097-08-27	2000-08-27	2097	8	27	2	DI		1	1
2097-08-28	2000-08-28	2097	8	28	3	MI		1	1
2097-08-29	2000-08-29	2097	8	29	4	DO		1	1
2097-08-30	2000-08-30	2097	8	30	5	FR		1	1
2097-08-31	2000-08-31	2097	8	31	6	SA		0	1
2097-09-01	2000-09-01	2097	9	1	7	SO		0	0
2097-09-02	2000-09-02	2097	9	2	1	MO		1	1
2097-09-03	2000-09-03	2097	9	3	2	DI		1	1
2097-09-04	2000-09-04	2097	9	4	3	MI		1	1
2097-09-05	2000-09-05	2097	9	5	4	DO		1	1
2097-09-06	2000-09-06	2097	9	6	5	FR		1	1
2097-09-07	2000-09-07	2097	9	7	6	SA		0	1
2097-09-08	2000-09-08	2097	9	8	7	SO		0	0
2097-09-09	2000-09-09	2097	9	9	1	MO		1	1
2097-09-10	2000-09-10	2097	9	10	2	DI		1	1
2097-09-11	2000-09-11	2097	9	11	3	MI		1	1
2097-09-12	2000-09-12	2097	9	12	4	DO		1	1
2097-09-13	2000-09-13	2097	9	13	5	FR		1	1
2097-09-14	2000-09-14	2097	9	14	6	SA		0	1
2097-09-15	2000-09-15	2097	9	15	7	SO		0	0
2097-09-16	2000-09-16	2097	9	16	1	MO		1	1
2097-09-17	2000-09-17	2097	9	17	2	DI		1	1
2097-09-18	2000-09-18	2097	9	18	3	MI		1	1
2097-09-19	2000-09-19	2097	9	19	4	DO		1	1
2097-09-20	2000-09-20	2097	9	20	5	FR		1	1
2097-09-21	2000-09-21	2097	9	21	6	SA		0	1
2097-09-22	2000-09-22	2097	9	22	7	SO		0	0
2097-09-23	2000-09-23	2097	9	23	1	MO		1	1
2097-09-24	2000-09-24	2097	9	24	2	DI		1	1
2097-09-25	2000-09-25	2097	9	25	3	MI		1	1
2097-09-26	2000-09-26	2097	9	26	4	DO		1	1
2097-09-27	2000-09-27	2097	9	27	5	FR		1	1
2097-09-28	2000-09-28	2097	9	28	6	SA		0	1
2097-09-29	2000-09-29	2097	9	29	7	SO		0	0
2097-09-30	2000-09-30	2097	9	30	1	MO		1	1
2097-10-01	2000-10-01	2097	10	1	2	DI		1	1
2097-10-02	2000-10-02	2097	10	2	3	MI		1	1
2097-10-03	2000-10-03	2097	10	3	4	DO		1	1
2097-10-04	2000-10-04	2097	10	4	5	FR		1	1
2097-10-05	2000-10-05	2097	10	5	6	SA		0	1
2097-10-06	2000-10-06	2097	10	6	7	SO		0	0
2097-10-07	2000-10-07	2097	10	7	1	MO		1	1
2097-10-08	2000-10-08	2097	10	8	2	DI		1	1
2097-10-09	2000-10-09	2097	10	9	3	MI		1	1
2097-10-10	2000-10-10	2097	10	10	4	DO		1	1
2097-10-11	2000-10-11	2097	10	11	5	FR		1	1
2097-10-12	2000-10-12	2097	10	12	6	SA		0	1
2097-10-13	2000-10-13	2097	10	13	7	SO		0	0
2097-10-14	2000-10-14	2097	10	14	1	MO		1	1
2097-10-15	2000-10-15	2097	10	15	2	DI		1	1
2097-10-16	2000-10-16	2097	10	16	3	MI		1	1
2097-10-17	2000-10-17	2097	10	17	4	DO		1	1
2097-10-18	2000-10-18	2097	10	18	5	FR		1	1
2097-10-19	2000-10-19	2097	10	19	6	SA		0	1
2097-10-20	2000-10-20	2097	10	20	7	SO		0	0
2097-10-21	2000-10-21	2097	10	21	1	MO		1	1
2097-10-22	2000-10-22	2097	10	22	2	DI		1	1
2097-10-23	2000-10-23	2097	10	23	3	MI		1	1
2097-10-24	2000-10-24	2097	10	24	4	DO		1	1
2097-10-25	2000-10-25	2097	10	25	5	FR		1	1
2097-10-26	2000-10-26	2097	10	26	6	SA	Nationalfeiertag	0	0
2097-10-27	2000-10-27	2097	10	27	7	SO		0	0
2097-10-28	2000-10-28	2097	10	28	1	MO		1	1
2097-10-29	2000-10-29	2097	10	29	2	DI		1	1
2097-10-30	2000-10-30	2097	10	30	3	MI		1	1
2097-10-31	2000-10-31	2097	10	31	4	DO		1	1
2097-11-01	2000-11-01	2097	11	1	5	FR	Allerheiligen	0	0
2097-11-02	2000-11-02	2097	11	2	6	SA		0	1
2097-11-03	2000-11-03	2097	11	3	7	SO		0	0
2097-11-04	2000-11-04	2097	11	4	1	MO		1	1
2097-11-05	2000-11-05	2097	11	5	2	DI		1	1
2097-11-06	2000-11-06	2097	11	6	3	MI		1	1
2097-11-07	2000-11-07	2097	11	7	4	DO		1	1
2097-11-08	2000-11-08	2097	11	8	5	FR		1	1
2097-11-09	2000-11-09	2097	11	9	6	SA		0	1
2097-11-10	2000-11-10	2097	11	10	7	SO		0	0
2097-11-11	2000-11-11	2097	11	11	1	MO		1	1
2097-11-12	2000-11-12	2097	11	12	2	DI		1	1
2097-11-13	2000-11-13	2097	11	13	3	MI		1	1
2097-11-14	2000-11-14	2097	11	14	4	DO		1	1
2097-11-15	2000-11-15	2097	11	15	5	FR		1	1
2097-11-16	2000-11-16	2097	11	16	6	SA		0	1
2097-11-17	2000-11-17	2097	11	17	7	SO		0	0
2097-11-18	2000-11-18	2097	11	18	1	MO		1	1
2097-11-19	2000-11-19	2097	11	19	2	DI		1	1
2097-11-20	2000-11-20	2097	11	20	3	MI		1	1
2097-11-21	2000-11-21	2097	11	21	4	DO		1	1
2097-11-22	2000-11-22	2097	11	22	5	FR		1	1
2097-11-23	2000-11-23	2097	11	23	6	SA		0	1
2097-11-24	2000-11-24	2097	11	24	7	SO		0	0
2097-11-25	2000-11-25	2097	11	25	1	MO		1	1
2097-11-26	2000-11-26	2097	11	26	2	DI		1	1
2097-11-27	2000-11-27	2097	11	27	3	MI		1	1
2097-11-28	2000-11-28	2097	11	28	4	DO		1	1
2097-11-29	2000-11-29	2097	11	29	5	FR		1	1
2097-11-30	2000-11-30	2097	11	30	6	SA		0	1
2097-12-01	2000-12-01	2097	12	1	7	SO		0	0
2097-12-02	2000-12-02	2097	12	2	1	MO		1	1
2097-12-03	2000-12-03	2097	12	3	2	DI		1	1
2097-12-04	2000-12-04	2097	12	4	3	MI		1	1
2097-12-05	2000-12-05	2097	12	5	4	DO		1	1
2097-12-06	2000-12-06	2097	12	6	5	FR		1	1
2097-12-07	2000-12-07	2097	12	7	6	SA		0	1
2097-12-08	2000-12-08	2097	12	8	7	SO	Mariä Empfängnis	0	0
2097-12-09	2000-12-09	2097	12	9	1	MO		1	1
2097-12-10	2000-12-10	2097	12	10	2	DI		1	1
2097-12-11	2000-12-11	2097	12	11	3	MI		1	1
2097-12-12	2000-12-12	2097	12	12	4	DO		1	1
2097-12-13	2000-12-13	2097	12	13	5	FR		1	1
2097-12-14	2000-12-14	2097	12	14	6	SA		0	1
2097-12-15	2000-12-15	2097	12	15	7	SO		0	0
2097-12-16	2000-12-16	2097	12	16	1	MO		1	1
2097-12-17	2000-12-17	2097	12	17	2	DI		1	1
2097-12-18	2000-12-18	2097	12	18	3	MI		1	1
2097-12-19	2000-12-19	2097	12	19	4	DO		1	1
2097-12-20	2000-12-20	2097	12	20	5	FR		1	1
2097-12-21	2000-12-21	2097	12	21	6	SA		0	1
2097-12-22	2000-12-22	2097	12	22	7	SO		0	0
2097-12-23	2000-12-23	2097	12	23	1	MO		1	1
2097-12-24	2000-12-24	2097	12	24	2	DI		1	1
2097-12-25	2000-12-25	2097	12	25	3	MI	Christtag	0	0
2097-12-26	2000-12-26	2097	12	26	4	DO	Stefanitag	0	0
2097-12-27	2000-12-27	2097	12	27	5	FR		1	1
2097-12-28	2000-12-28	2097	12	28	6	SA		0	1
2097-12-29	2000-12-29	2097	12	29	7	SO		0	0
2097-12-30	2000-12-30	2097	12	30	1	MO		1	1
2097-12-31	2000-12-31	2097	12	31	2	DI		1	1
2098-01-01	2000-01-01	2098	1	1	3	MI	Neujahr	0	0
2098-01-02	2000-01-02	2098	1	2	4	DO		1	1
2098-01-03	2000-01-03	2098	1	3	5	FR		1	1
2098-01-04	2000-01-04	2098	1	4	6	SA		0	1
2098-01-05	2000-01-05	2098	1	5	7	SO		0	0
2098-01-06	2000-01-06	2098	1	6	1	MO	Heilige Drei Könige	0	0
2098-01-07	2000-01-07	2098	1	7	2	DI		1	1
2098-01-08	2000-01-08	2098	1	8	3	MI		1	1
2098-01-09	2000-01-09	2098	1	9	4	DO		1	1
2098-01-10	2000-01-10	2098	1	10	5	FR		1	1
2098-01-11	2000-01-11	2098	1	11	6	SA		0	1
2098-01-12	2000-01-12	2098	1	12	7	SO		0	0
2098-01-13	2000-01-13	2098	1	13	1	MO		1	1
2098-01-14	2000-01-14	2098	1	14	2	DI		1	1
2098-01-15	2000-01-15	2098	1	15	3	MI		1	1
2098-01-16	2000-01-16	2098	1	16	4	DO		1	1
2098-01-17	2000-01-17	2098	1	17	5	FR		1	1
2098-01-18	2000-01-18	2098	1	18	6	SA		0	1
2098-01-19	2000-01-19	2098	1	19	7	SO		0	0
2098-01-20	2000-01-20	2098	1	20	1	MO		1	1
2098-01-21	2000-01-21	2098	1	21	2	DI		1	1
2098-01-22	2000-01-22	2098	1	22	3	MI		1	1
2098-01-23	2000-01-23	2098	1	23	4	DO		1	1
2098-01-24	2000-01-24	2098	1	24	5	FR		1	1
2098-01-25	2000-01-25	2098	1	25	6	SA		0	1
2098-01-26	2000-01-26	2098	1	26	7	SO		0	0
2098-01-27	2000-01-27	2098	1	27	1	MO		1	1
2098-01-28	2000-01-28	2098	1	28	2	DI		1	1
2098-01-29	2000-01-29	2098	1	29	3	MI		1	1
2098-01-30	2000-01-30	2098	1	30	4	DO		1	1
2098-01-31	2000-01-31	2098	1	31	5	FR		1	1
2098-02-01	2000-02-01	2098	2	1	6	SA		0	1
2098-02-02	2000-02-02	2098	2	2	7	SO		0	0
2098-02-03	2000-02-03	2098	2	3	1	MO		1	1
2098-02-04	2000-02-04	2098	2	4	2	DI		1	1
2098-02-05	2000-02-05	2098	2	5	3	MI		1	1
2098-02-06	2000-02-06	2098	2	6	4	DO		1	1
2098-02-07	2000-02-07	2098	2	7	5	FR		1	1
2098-02-08	2000-02-08	2098	2	8	6	SA		0	1
2098-02-09	2000-02-09	2098	2	9	7	SO		0	0
2098-02-10	2000-02-10	2098	2	10	1	MO		1	1
2098-02-11	2000-02-11	2098	2	11	2	DI		1	1
2098-02-12	2000-02-12	2098	2	12	3	MI		1	1
2098-02-13	2000-02-13	2098	2	13	4	DO		1	1
2098-02-14	2000-02-14	2098	2	14	5	FR		1	1
2098-02-15	2000-02-15	2098	2	15	6	SA		0	1
2098-02-16	2000-02-16	2098	2	16	7	SO		0	0
2098-02-17	2000-02-17	2098	2	17	1	MO		1	1
2098-02-18	2000-02-18	2098	2	18	2	DI		1	1
2098-02-19	2000-02-19	2098	2	19	3	MI		1	1
2098-02-20	2000-02-20	2098	2	20	4	DO		1	1
2098-02-21	2000-02-21	2098	2	21	5	FR		1	1
2098-02-22	2000-02-22	2098	2	22	6	SA		0	1
2098-02-23	2000-02-23	2098	2	23	7	SO		0	0
2098-02-24	2000-02-24	2098	2	24	1	MO		1	1
2098-02-25	2000-02-25	2098	2	25	2	DI		1	1
2098-02-26	2000-02-26	2098	2	26	3	MI		1	1
2098-02-27	2000-02-27	2098	2	27	4	DO		1	1
2098-02-28	2000-02-28	2098	2	28	5	FR		1	1
2098-03-01	2000-03-01	2098	3	1	6	SA		0	1
2098-03-02	2000-03-02	2098	3	2	7	SO		0	0
2098-03-03	2000-03-03	2098	3	3	1	MO		1	1
2098-03-04	2000-03-04	2098	3	4	2	DI		1	1
2098-03-05	2000-03-05	2098	3	5	3	MI		1	1
2098-03-06	2000-03-06	2098	3	6	4	DO		1	1
2098-03-07	2000-03-07	2098	3	7	5	FR		1	1
2098-03-08	2000-03-08	2098	3	8	6	SA		0	1
2098-03-09	2000-03-09	2098	3	9	7	SO		0	0
2098-03-10	2000-03-10	2098	3	10	1	MO		1	1
2098-03-11	2000-03-11	2098	3	11	2	DI		1	1
2098-03-12	2000-03-12	2098	3	12	3	MI		1	1
2098-03-13	2000-03-13	2098	3	13	4	DO		1	1
2098-03-14	2000-03-14	2098	3	14	5	FR		1	1
2098-03-15	2000-03-15	2098	3	15	6	SA		0	1
2098-03-16	2000-03-16	2098	3	16	7	SO		0	0
2098-03-17	2000-03-17	2098	3	17	1	MO		1	1
2098-03-18	2000-03-18	2098	3	18	2	DI		1	1
2098-03-19	2000-03-19	2098	3	19	3	MI		1	1
2098-03-20	2000-03-20	2098	3	20	4	DO		1	1
2098-03-21	2000-03-21	2098	3	21	5	FR		1	1
2098-03-22	2000-03-22	2098	3	22	6	SA		0	1
2098-03-23	2000-03-23	2098	3	23	7	SO		0	0
2098-03-24	2000-03-24	2098	3	24	1	MO		1	1
2098-03-25	2000-03-25	2098	3	25	2	DI		1	1
2098-03-26	2000-03-26	2098	3	26	3	MI		1	1
2098-03-27	2000-03-27	2098	3	27	4	DO		1	1
2098-03-28	2000-03-28	2098	3	28	5	FR		1	1
2098-03-29	2000-03-29	2098	3	29	6	SA		0	1
2098-03-30	2000-03-30	2098	3	30	7	SO		0	0
2098-03-31	2000-03-31	2098	3	31	1	MO		1	1
2098-04-01	2000-04-01	2098	4	1	2	DI		1	1
2098-04-02	2000-04-02	2098	4	2	3	MI		1	1
2098-04-03	2000-04-03	2098	4	3	4	DO		1	1
2098-04-04	2000-04-04	2098	4	4	5	FR		1	1
2098-04-05	2000-04-05	2098	4	5	6	SA		0	1
2098-04-06	2000-04-06	2098	4	6	7	SO		0	0
2098-04-07	2000-04-07	2098	4	7	1	MO		1	1
2098-04-08	2000-04-08	2098	4	8	2	DI		1	1
2098-04-09	2000-04-09	2098	4	9	3	MI		1	1
2098-04-10	2000-04-10	2098	4	10	4	DO		1	1
2098-04-11	2000-04-11	2098	4	11	5	FR		1	1
2098-04-12	2000-04-12	2098	4	12	6	SA		0	1
2098-04-13	2000-04-13	2098	4	13	7	SO		0	0
